batch,arm,seed,epoch_completed,test_accuracy_pct,train_accuracy_pct
ciso2,k01,32,215,23.04,23.27
ciso2,k01,32,216,23.07,23.49
ciso2,k01,32,217,23.2,23.29
ciso2,k01,32,218,23.23,23.46
ciso2,k01,32,219,23.16,23.33
ciso2,k01,32,220,23.03,23.3
ciso2,k01,32,221,23.23,23.53
ciso2,k01,32,222,23.24,23.42
ciso2,k01,32,223,23.29,23.4
ciso2,k01,32,224,23.1,23.33
ciso2,k01,32,225,23.09,23.5
ciso2,k01,32,226,23.19,23.49
ciso2,k01,32,227,23.26,23.38
ciso2,k01,32,228,23.25,23.38
ciso2,k01,32,229,23.23,23.54
ciso2,k01,32,230,23.05,23.53
ciso2,k01,32,231,23.15,23.38
ciso2,k01,32,232,23.22,23.33
ciso2,k01,32,233,23.24,23.52
ciso2,k01,32,234,23.11,23.28
ciso2,k01,32,235,23.18,23.3
ciso2,k01,32,236,23.25,23.28
ciso2,k01,32,237,23.09,23.38
ciso2,k01,32,238,23.13,23.41
ciso2,k01,32,239,23.15,23.39
ciso2,k01,32,240,23.31,23.27
ciso2,k01,32,241,23.14,23.34
ciso2,k01,32,242,23.38,23.49
ciso2,k01,32,243,23.15,23.4
ciso2,k01,32,244,23.22,23.5
ciso2,k01,32,245,23.27,23.33
ciso2,k01,32,246,23.31,23.37
ciso2,k01,32,247,23.04,23.32
ciso2,k01,32,248,23.32,23.36
ciso2,k01,32,249,23.19,23.4
ciso2,k01,32,250,23.33,23.51
ciso2,k01,33,1,0.87,0.96
ciso2,k01,33,2,0.82,0.91
ciso2,k01,33,3,0.87,0.98
ciso2,k01,33,4,0.95,1.01
ciso2,k01,33,5,0.92,0.93
ciso2,k01,33,6,0.95,1.0
ciso2,k01,33,7,1.12,1.07
ciso2,k01,33,8,1.26,1.19
ciso2,k01,33,9,1.88,1.5
ciso2,k01,33,10,3.51,2.59
ciso2,k01,33,11,4.59,3.72
ciso2,k01,33,12,6.33,5.19
ciso2,k01,33,13,8.23,7.08
ciso2,k01,33,14,10.09,8.75
ciso2,k01,33,15,11.44,10.44
ciso2,k01,33,16,13.43,12.07
ciso2,k01,33,17,14.28,13.74
ciso2,k01,33,18,16.29,15.23
ciso2,k01,33,19,18.31,16.92
ciso2,k01,33,20,20.03,18.85
ciso2,k01,33,21,20.89,19.66
ciso2,k01,33,22,21.37,20.72
ciso2,k01,33,23,21.88,21.38
ciso2,k01,33,24,22.52,21.77
ciso2,k01,33,25,22.55,22.25
ciso2,k01,33,26,22.88,22.45
ciso2,k01,33,27,22.97,22.62
ciso2,k01,33,28,23.03,22.71
ciso2,k01,33,29,22.99,22.79
ciso2,k01,33,30,22.85,23.04
ciso2,k01,33,31,22.89,22.96
ciso2,k01,33,32,23.06,22.92
ciso2,k01,33,33,22.92,22.91
ciso2,k01,33,34,23.05,22.91
ciso2,k01,33,35,22.95,22.68
ciso2,k01,33,36,23.12,22.77
ciso2,k01,33,37,22.86,22.65
ciso2,k01,33,38,22.89,22.8
ciso2,k01,33,39,22.91,22.97
ciso2,k01,33,40,22.94,22.59
ciso2,k01,33,41,22.85,22.93
ciso2,k01,33,42,22.96,22.76
ciso2,k01,33,43,23.03,23.14
ciso2,k01,33,44,22.92,22.9
ciso2,k01,33,45,22.97,22.86
ciso2,k01,33,46,22.97,22.86
ciso2,k01,33,47,22.95,22.97
ciso2,k01,33,48,23.04,22.73
ciso2,k01,33,49,22.91,22.87
ciso2,k01,33,50,23.01,22.81
ciso2,k01,33,51,23.03,22.72
ciso2,k01,33,52,22.99,22.8
ciso2,k01,33,53,23.09,23.03
ciso2,k01,33,54,23.18,22.75
ciso2,k01,33,55,22.87,22.89
ciso2,k01,33,56,23.05,23.02
ciso2,k01,33,57,22.85,22.89
ciso2,k01,33,58,23.0,23.04
ciso2,k01,33,59,23.0,22.87
ciso2,k01,33,60,23.0,22.68
ciso2,k01,33,61,23.14,22.87
ciso2,k01,33,62,23.08,22.76
ciso2,k01,33,63,22.86,22.8
ciso2,k01,33,64,23.03,22.86
ciso2,k01,33,65,22.87,22.9
ciso2,k01,33,66,23.06,22.94
ciso2,k01,33,67,23.03,23.05
ciso2,k01,33,68,23.0,22.97
ciso2,k01,33,69,23.07,22.78
ciso2,k01,33,70,23.07,22.92
ciso2,k01,33,71,23.11,22.96
ciso2,k01,33,72,23.0,22.93
ciso2,k01,33,73,23.02,23.08
ciso2,k01,33,74,23.03,22.92
ciso2,k01,33,75,23.03,22.9
ciso2,k01,33,76,23.1,22.92
ciso2,k01,33,77,23.23,22.89
ciso2,k01,33,78,22.83,22.86
ciso2,k01,33,79,23.07,22.89
ciso2,k01,33,80,23.17,22.94
ciso2,k01,33,81,22.85,23.0
ciso2,k01,33,82,23.16,22.78
ciso2,k01,33,83,23.03,22.91
ciso2,k01,33,84,23.07,22.79
ciso2,k01,33,85,22.92,22.96
ciso2,k01,33,86,23.23,22.98
ciso2,k01,33,87,22.86,23.02
ciso2,k01,33,88,22.89,22.94
ciso2,k01,33,89,23.12,22.88
ciso2,k01,33,90,23.21,23.01
ciso2,k01,33,91,22.9,22.89
ciso2,k01,33,92,22.93,22.91
ciso2,k01,33,93,22.78,22.94
ciso2,k01,33,94,23.04,22.94
ciso2,k01,33,95,22.98,23.03
ciso2,k01,33,96,23.05,22.93
ciso2,k01,33,97,22.91,22.68
ciso2,k01,33,98,22.99,22.86
ciso2,k01,33,99,23.07,22.86
ciso2,k01,33,100,23.01,23.04
ciso2,k01,33,101,22.99,22.98
ciso2,k01,33,102,23.01,22.96
ciso2,k01,33,103,23.01,22.95
ciso2,k01,33,104,23.06,22.98
ciso2,k01,33,105,23.12,22.74
ciso2,k01,33,106,23.01,22.89
ciso2,k01,33,107,23.15,22.9
ciso2,k01,33,108,22.95,22.98
ciso2,k01,33,109,22.92,22.94
ciso2,k01,33,110,23.14,22.92
ciso2,k01,33,111,23.19,22.94
ciso2,k01,33,112,23.12,22.97
ciso2,k01,33,113,23.11,23.01
ciso2,k01,33,114,23.12,22.91
ciso2,k01,33,115,22.9,22.81
ciso2,k01,33,116,22.99,23.05
ciso2,k01,33,117,23.29,22.87
ciso2,k01,33,118,23.06,23.12
ciso2,k01,33,119,23.01,22.89
ciso2,k01,33,120,23.09,22.88
ciso2,k01,33,121,23.16,22.97
ciso2,k01,33,122,23.06,22.88
ciso2,k01,33,123,22.95,22.85
ciso2,k01,33,124,23.25,22.94
ciso2,k01,33,125,22.94,23.02
ciso2,k01,33,126,23.07,23.12
ciso2,k01,33,127,23.09,22.94
ciso2,k01,33,128,23.12,23.1
ciso2,k01,33,129,23.04,23.02
ciso2,k01,33,130,23.05,22.91
ciso2,k01,33,131,23.04,22.95
ciso2,k01,33,132,23.3,22.8
ciso2,k01,33,133,23.15,22.87
ciso2,k01,33,134,23.13,22.81
ciso2,k01,33,135,23.21,22.86
ciso2,k01,33,136,23.17,23.08
ciso2,k01,33,137,22.9,22.9
ciso2,k01,33,138,23.28,23.17
ciso2,k01,33,139,23.19,22.8
ciso2,k01,33,140,23.05,22.91
ciso2,k01,33,141,22.96,22.97
ciso2,k01,33,142,23.02,22.94
ciso2,k01,33,143,23.0,22.92
ciso2,k01,33,144,23.06,22.93
ciso2,k01,33,145,23.01,22.95
ciso2,k01,33,146,22.96,22.91
ciso2,k01,33,147,23.09,22.93
ciso2,k01,33,148,23.14,22.89
ciso2,k01,33,149,23.13,22.96
ciso2,k01,33,150,23.01,22.94
ciso2,k01,33,151,23.01,23.09
ciso2,k01,33,152,23.04,23.24
ciso2,k01,33,153,23.04,22.91
ciso2,k01,33,154,23.15,23.0
ciso2,k01,33,155,23.0,22.84
ciso2,k01,33,156,23.05,22.81
ciso2,k01,33,157,23.12,22.85
ciso2,k01,33,158,22.95,23.04
ciso2,k01,33,159,23.09,22.83
ciso2,k01,33,160,23.13,22.91
ciso2,k01,33,161,23.15,22.99
ciso2,k01,33,162,23.11,22.78
ciso2,k01,33,163,22.85,23.07
ciso2,k01,33,164,22.97,22.95
ciso2,k01,33,165,23.2,22.99
ciso2,k01,33,166,23.16,22.9
ciso2,k01,33,167,23.08,23.01
ciso2,k01,33,168,23.03,22.99
ciso2,k01,33,169,23.0,22.96
ciso2,k01,33,170,23.03,22.97
ciso2,k01,33,171,23.02,22.94
ciso2,k01,33,172,23.09,22.9
ciso2,k01,33,173,23.08,23.03
ciso2,k01,33,174,23.18,23.07
ciso2,k01,33,175,22.99,23.0
ciso2,k01,33,176,23.16,22.98
ciso2,k01,33,177,22.96,22.8
ciso2,k01,33,178,22.95,22.96
ciso2,k01,33,179,23.15,22.87
ciso2,k01,33,180,23.19,22.83
ciso2,k01,33,181,23.02,23.07
ciso2,k01,33,182,23.09,23.0
ciso2,k01,33,183,23.13,22.89
ciso2,k01,33,184,22.99,22.91
ciso2,k01,33,185,23.15,22.87
ciso2,k01,33,186,23.14,22.93
ciso2,k01,33,187,23.12,22.91
ciso2,k01,33,188,23.18,22.8
ciso2,k01,33,189,23.04,22.94
ciso2,k01,33,190,23.02,22.85
ciso2,k01,33,191,22.78,23.0
ciso2,k01,33,192,23.09,23.06
ciso2,k01,33,193,23.11,22.92
ciso2,k01,33,194,23.01,22.95
ciso2,k01,33,195,22.9,23.05
ciso2,k01,33,196,23.22,22.95
ciso2,k01,33,197,23.12,22.98
ciso2,k01,33,198,22.96,22.86
ciso2,k01,33,199,22.9,22.85
ciso2,k01,33,200,23.07,23.0
ciso2,k01,33,201,23.05,23.02
ciso2,k01,33,202,23.2,23.04
ciso2,k01,33,203,23.22,23.13
ciso2,k01,33,204,23.18,23.04
ciso2,k01,33,205,23.15,22.98
ciso2,k01,33,206,23.02,23.1
ciso2,k01,33,207,23.1,22.89
ciso2,k01,33,208,22.91,22.86
ciso2,k01,33,209,23.08,22.78
ciso2,k01,33,210,23.11,22.99
ciso2,k01,33,211,23.07,23.02
ciso2,k01,33,212,23.1,23.07
ciso2,k01,33,213,23.14,22.95
ciso2,k01,33,214,23.11,22.96
ciso2,k01,33,215,23.06,22.72
ciso2,k01,33,216,22.99,23.07
ciso2,k01,33,217,22.98,23.0
ciso2,k01,33,218,22.94,23.0
ciso2,k01,33,219,22.98,22.93
ciso2,k01,33,220,23.07,22.9
ciso2,k01,33,221,23.13,23.01
ciso2,k01,33,222,22.85,22.88
ciso2,k01,33,223,23.0,22.9
ciso2,k01,33,224,23.04,23.03
ciso2,k01,33,225,23.14,22.78
ciso2,k01,33,226,23.07,22.95
ciso2,k01,33,227,23.15,22.89
ciso2,k01,33,228,23.1,22.87
ciso2,k01,33,229,23.08,22.95
ciso2,k01,33,230,23.04,23.16
ciso2,k01,33,231,22.91,22.93
ciso2,k01,33,232,22.94,22.96
ciso2,k01,33,233,23.26,23.08
ciso2,k01,33,234,22.96,23.13
ciso2,k01,33,235,22.98,22.7
ciso2,k01,33,236,23.04,23.01
ciso2,k01,33,237,23.02,22.84
ciso2,k01,33,238,23.11,22.88
ciso2,k01,33,239,23.21,22.9
ciso2,k01,33,240,23.1,22.98
ciso2,k01,33,241,23.12,22.82
ciso2,k01,33,242,23.2,22.98
ciso2,k01,33,243,23.13,23.1
ciso2,k01,33,244,23.03,22.88
ciso2,k01,33,245,23.11,23.01
ciso2,k01,33,246,23.06,23.0
ciso2,k01,33,247,23.0,23.15
ciso2,k01,33,248,23.08,22.81
ciso2,k01,33,249,23.33,22.98
ciso2,k01,33,250,23.09,23.09
